IP,Latitude,Longitude,City,Region,Country,Date
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Mar 22 2016 08:54:17 GMT-0400 (EDT)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Mar 22 2016 09:36:45 GMT-0400 (Eastern Daylight Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Mar 22 2016 14:35:48 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Mar 29 2016 09:37:51 GMT-0400 (EDT)
111.206.51.51,39.9289,116.3883,Beijing,Beijing Shi,CN,Wed Mar 30 2016 09:31:18 GMT+0800 (China Standard Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Mon Apr 04 2016 12:47:18 GMT-0400 (Eastern Daylight Time)
174.139.76.61,33.8138,-117.7986,Orange,California,US,Thu Apr 07 2016 22:10:58 GMT+0800 (China Standard Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Apr 12 2016 09:39:35 GMT-0400 (Eastern Daylight Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Apr 12 2016 10:17:29 GMT-0400 (Eastern Daylight Time)
98.126.149.188,33.8138,-117.7986,Orange,California,US,Thu May 05 2016 21:20:59 GMT+0800 (China Standard Time)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Thu May 12 2016 10:51:46 GMT-0400 (EDT)
131.243.223.181,37.8668,-122.2536,Berkeley,California,US,Sat May 14 2016 10:41:44 GMT-0700 (PDT)
131.243.223.181,37.8668,-122.2536,Berkeley,California,US,Sat May 14 2016 10:41:54 GMT-0700 (PDT)
198.128.193.142,37.8668,-122.2536,Berkeley,California,US,Mon May 16 2016 12:32:21 GMT-0700 (PDT)
113.57.225.107,30.5801,114.2734,Wuhan,Hubei,CN,Wed Jun 01 2016 20:26:28 GMT+0800 (China Standard Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Wed Jun 01 2016 08:57:54 GMT-0400 (Eastern Daylight Time)
67.229.57.126,33.8138,-117.7986,Orange,California,US,Wed Jun 01 2016 21:38:22 GMT+0800 (China Standard Time)
216.144.236.238,34.0438,-118.2512,Los Angeles,California,US,Sat Jun 11 2016 10:26:43 GMT+0800 (China Standard Time)
210.3.211.250,22.2500,114.1667,,,HK,Mon Jun 13 2016 12:33:44 GMT+0800 (China Standard Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Thu Jun 16 2016 09:37:42 GMT-0400 (Eastern Daylight Time)
137.132.22.254,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Fri Jul 01 2016 11:31:44 GMT+0800 (China Standard Time)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Jul 05 2016 11:57:18 GMT-0400 (EDT)
24.96.84.156,35.8572,-84.0177,Knoxville,Tennessee,US,Thu Jul 07 2016 23:18:55 GMT-0400 (EDT)
137.132.22.254,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Mon Jul 11 2016 16:11:27 GMT+0800 (China Standard Time)
103.252.200.229,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Mon Jul 11 2016 21:49:03 GMT+0800 (China Standard Time)
103.252.200.229,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Mon Jul 11 2016 21:51:24 GMT+0800 (China Standard Time)
103.252.200.229,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Mon Jul 11 2016 21:57:15 GMT+0800 (China Standard Time)
103.252.200.229,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Mon Jul 11 2016 21:58:59 GMT+0800 (China Standard Time)
103.252.200.229,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Mon Jul 11 2016 23:44:52 GMT+0800 (China Standard Time)
103.252.200.229,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Mon Jul 11 2016 23:44:58 GMT+0800 (China Standard Time)
103.252.200.161,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Sun Jul 17 2016 13:53:18 GMT+0800 (China Standard Time)
103.252.200.161,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Sun Jul 17 2016 13:53:36 GMT+0800 (China Standard Time)
103.252.200.161,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Sun Jul 17 2016 13:53:58 GMT+0800 (China Standard Time)
103.252.200.161,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Sun Jul 17 2016 13:54:06 GMT+0800 (China Standard Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Fri Jul 22 2016 12:30:57 GMT-0400 (EDT)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Fri Jul 22 2016 12:33:51 GMT-0400 (EDT)
103.252.200.67,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Tue Aug 09 2016 10:44:52 GMT+0800 (China Standard Time)
66.249.66.176,37.4192,-122.0574,Mountain View,California,US,Mon Aug 08 2016 17:00:00 GMT-0700 (PDT)
103.252.200.67,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Wed Aug 10 2016 22:22:49 GMT+0800 (China Standard Time)
103.252.200.67,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Wed Aug 10 2016 22:36:15 GMT+0800 (China Standard Time)
103.252.200.67,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Wed Aug 10 2016 22:37:00 GMT+0800 (China Standard Time)
103.252.200.67,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Wed Aug 10 2016 22:54:16 GMT+0800 (China Standard Time)
137.132.22.254,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Thu Aug 11 2016 17:19:25 GMT+0800 (China Standard Time)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Aug 11 2016 11:23:35 GMT-0400 (EDT)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Aug 11 2016 11:31:01 GMT-0400 (EDT)
66.249.66.176,37.4192,-122.0574,Mountain View,California,US,Mon Aug 08 2016 17:00:00 GMT-0700 (PDT)
96.38.125.18,35.8188,-84.2310,Lenoir City,Tennessee,US,Tue Aug 23 2016 14:52:40 GMT-0400 (EDT)
147.97.224.163,35.9542,-90.4600,State University,Arkansas,US,Tue Aug 23 2016 14:35:07 GMT-0500 (CDT)
147.97.224.163,35.9542,-90.4600,State University,Arkansas,US,Tue Aug 23 2016 14:42:32 GMT-0500 (CDT)
147.97.224.163,35.9542,-90.4600,State University,Arkansas,US,Tue Aug 23 2016 15:00:55 GMT-0500 (CDT)
147.97.224.163,35.9542,-90.4600,State University,Arkansas,US,Tue Aug 23 2016 15:10:38 GMT-0500 (CDT)
128.219.49.13,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Aug 25 2016 14:42:23 GMT-0400 (EDT)
24.96.84.156,35.8572,-84.0177,Knoxville,Tennessee,US,Thu Aug 25 2016 15:41:46 GMT-0400 (EDT)
147.97.226.124,35.9542,-90.4600,State University,Arkansas,US,Thu Sep 08 2016 17:38:07 GMT-0500 (CDT)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Sep 15 2016 09:47:10 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Sep 15 2016 09:47:29 GMT-0400 (Eastern Daylight Time)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Fri Sep 16 2016 11:00:02 GMT-0400 (EDT)
103.252.200.66,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Wed Sep 21 2016 20:15:45 GMT+0800 (China Standard Time)
128.219.49.13,35.9279,-84.0852,Knoxville,Tennessee,US,Wed Sep 21 2016 12:34:30 GMT-0400 (EDT)
50.156.229.151,35.9279,-84.0852,Knoxville,Tennessee,US,Wed Sep 21 2016 12:43:12 GMT-0400 (EDT)
50.148.126.74,40.0583,-88.2573,Savoy,Illinois,US,Fri Sep 23 2016 00:37:05 GMT-0500 (CDT)
66.249.66.221,37.4192,-122.0574,Mountain View,California,US,Fri Sep 23 2016 17:00:00 GMT-0700 (PDT)
137.132.22.254,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Wed Sep 28 2016 15:34:43 GMT+0800 (China Standard Time)
130.113.68.54,43.2606,-79.9161,Hamilton,Ontario,CA,Wed Sep 28 2016 10:14:55 GMT-0400 (EDT)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Fri Sep 30 2016 10:19:38 GMT-0400 (EDT)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Fri Sep 30 10:20:00 EDT 2016
128.219.49.13,35.9279,-84.0852,Knoxville,Tennessee,US,Fri Sep 30 2016 11:40:14 GMT-0400 (Eastern Daylight Time)
103.252.200.23,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Sun Oct 02 2016 23:02:34 GMT+0800 (China Standard Time)
137.132.22.254,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Fri Oct 07 2016 14:06:43 GMT+0800 (China Standard Time)
129.69.217.2,48.7667,9.1833,Stuttgart,Baden-Württemberg Region,DE,Thu Oct 13 2016 17:26:55 GMT+0200 (CEST)
172.87.190.14,37.7510,-97.8220,,,US,Fri Oct 14 2016 10:44:27 GMT-0500 (Central Daylight Time)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Wed Oct 19 2016 15:30:16 GMT-0400 (EDT)
67.201.109.112,35.9251,-86.8689,Franklin,Tennessee,US,Fri Oct 21 2016 13:09:04 GMT-0400 (EDT)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Oct 27 2016 14:16:21 GMT-0400 (EDT)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Oct 27 2016 14:16:51 GMT-0400 (Eastern Daylight Time)
103.252.200.74,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Sat Oct 29 2016 11:15:32 GMT+0800 (China Standard Time)
103.252.200.74,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Sat Oct 29 2016 22:21:03 GMT+0800 (China Standard Time)
103.252.200.74,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Sat Oct 29 2016 23:06:01 GMT+0800 (China Standard Time)
137.132.22.254,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Wed Nov 02 2016 17:09:07 GMT+0800 (China Standard Time)
137.132.22.254,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Wed Nov 02 2016 17:12:31 GMT+0800 (China Standard Time)
137.132.22.253,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Fri Nov 11 2016 11:53:14 GMT+0800 (China Standard Time)
137.132.22.253,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Fri Nov 11 2016 11:56:00 GMT+0800 (China Standard Time)
107.18.43.0,34.0194,-118.4912,Santa Monica,California,US,Thu Nov 10 2016 22:56:41 GMT-0500 (EST)
137.132.22.253,1.2931,103.8558,Singapore,Central Singapore Community Development Council,SG,Fri Nov 11 2016 11:56:57 GMT+0800 (China Standard Time)
107.18.43.0,34.0194,-118.4912,Santa Monica,California,US,Thu Nov 10 2016 22:58:32 GMT-0500 (EST)
130.20.178.231,46.1669,-119.2541,Kennewick,Washington,US,Fri Nov 11 2016 06:57:01 GMT-0800 (Pacific Standard Time)
130.20.178.231,46.1669,-119.2541,Kennewick,Washington,US,Fri Nov 11 2016 07:10:34 GMT-0800 (Pacific Standard Time)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 14 2016 21:46:20 GMT-0500 (EST)
140.221.198.161,41.6736,-88.0017,Lemont,Illinois,US,Tue Nov 15 2016 10:59:56 GMT-0700 (MST)
140.221.198.161,41.6736,-88.0017,Lemont,Illinois,US,Tue Nov 15 2016 11:48:14 GMT-0700 (MST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Tue Nov 15 2016 14:43:50 GMT-0500 (EST)
72.166.51.76,40.8486,-111.9069,North Salt Lake,Utah,US,Tue Nov 15 2016 23:24:12 GMT-0500 (EST)
140.221.198.102,41.6736,-88.0017,Lemont,Illinois,US,Wed Nov 16 2016 11:17:48 GMT-0500 (EST)
140.221.198.102,41.6736,-88.0017,Lemont,Illinois,US,Wed Nov 16 2016 11:28:06 GMT-0500 (EST)
103.252.200.126,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Nov 20 2016 20:59:38 GMT+0800 (China Standard Time)
103.252.200.126,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Nov 20 2016 22:45:20 GMT+0800 (China Standard Time)
103.252.200.126,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Nov 20 2016 22:54:14 GMT+0800 (China Standard Time)
103.252.200.126,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Nov 20 2016 22:55:31 GMT+0800 (China Standard Time)
103.252.200.126,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Nov 20 2016 23:00:07 GMT+0800 (China Standard Time)
103.252.200.126,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Nov 20 2016 23:07:19 GMT+0800 (China Standard Time)
103.252.200.126,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Nov 20 2016 23:16:47 GMT+0800 (China Standard Time)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 21 2016 10:44:10 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 21 2016 13:07:34 GMT-0500 (EST)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Nov 22 2016 12:48:47 GMT+0800 (China Standard Time)
66.102.6.199,37.4192,-122.0574,Mountain View,California,US,Mon Nov 21 2016 16:00:00 GMT-0800 (PST)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Nov 22 2016 17:09:24 GMT+0800 (China Standard Time)
103.252.200.92,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Nov 22 2016 22:06:39 GMT+0800 (China Standard Time)
103.252.200.92,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Nov 22 2016 22:33:57 GMT+0800 (China Standard Time)
103.252.200.92,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Nov 22 2016 23:21:24 GMT+0800 (China Standard Time)
103.252.200.92,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Nov 22 2016 23:22:50 GMT+0800 (China Standard Time)
103.252.200.92,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Nov 22 2016 23:40:01 GMT+0800 (China Standard Time)
103.252.200.92,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Nov 22 2016 23:46:25 GMT+0800 (China Standard Time)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Nov 23 2016 16:25:06 GMT+0800 (China Standard Time)
103.252.200.92,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Nov 23 2016 22:26:08 GMT+0800 (China Standard Time)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Fri Nov 25 2016 10:06:28 GMT+0800 (China Standard Time)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Fri Nov 25 2016 10:18:25 GMT+0800 (China Standard Time)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Fri Nov 25 2016 10:19:51 GMT+0800 (China Standard Time)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sat Nov 26 2016 12:19:18 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sun Nov 27 2016 22:26:05 GMT-0500 (EST)
128.219.49.13,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 28 2016 09:17:55 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 28 2016 11:03:10 GMT-0500 (EST)
128.219.49.13,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 28 2016 13:24:50 GMT-0500 (EST)
128.219.49.13,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 28 2016 13:24:55 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 28 2016 14:37:08 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 28 2016 15:31:56 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 28 2016 15:48:59 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Nov 28 2016 15:49:51 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Tue Nov 29 2016 10:29:14 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Tue Nov 29 2016 12:27:57 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Tue Nov 29 2016 12:29:51 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Wed Nov 30 2016 23:02:19 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Dec 01 2016 08:46:34 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Thu Dec 01 2016 09:40:18 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Thu Dec 01 2016 09:45:47 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Dec 01 2016 09:46:27 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Dec 01 2016 09:47:14 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Thu Dec 01 2016 09:47:41 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Dec 01 2016 10:44:30 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Dec 01 2016 14:47:59 GMT-0500 (EST)
66.249.64.70,37.4192,-122.0574,Mountain View,California,US,Sun Dec 04 2016 16:00:00 GMT-0800 (PST)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Fri Dec 09 2016 12:04:13 GMT+0800 (China Standard Time)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Dec 12 2016 17:38:53 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Mon Dec 12 2016 17:39:20 GMT-0500 (EST)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Dec 14 2016 16:10:48 GMT+0800 (China Standard Time)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Dec 15 2016 10:48:40 GMT-0500 (EST)
128.219.49.14,35.9279,-84.0852,Knoxville,Tennessee,US,Thu Dec 15 2016 10:48:48 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sat Dec 17 2016 20:03:41 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sat Dec 17 2016 20:05:57 GMT-0500 (EST)
107.4.201.125,45.0023,-93.2408,Minneapolis,Minnesota,US,Sat Dec 17 2016 22:49:01 GMT-0600 (Central Standard Time)
103.252.200.247,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Dec 20 2016 23:14:32 GMT+0800 (China Standard Time)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Thu Dec 22 2016 13:45:00 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Thu Dec 22 2016 13:45:06 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Fri Dec 23 2016 10:05:21 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Fri Dec 23 2016 10:09:40 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Fri Dec 23 2016 11:55:24 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Fri Dec 23 2016 14:20:19 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Fri Dec 23 2016 14:20:30 GMT-0500 (EST)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Fri Dec 23 2016 14:52:12 GMT-0500 (EST)
73.183.156.157,29.7419,-95.5643,Houston,Texas,US,Wed Dec 28 2016 10:46:10 GMT-0600 (CST)
103.252.200.178,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Mon Jan 02 2017 21:24:34 GMT+0800 (China Standard Time)
66.102.6.218,37.4192,-122.0574,Mountain View,California,US,Sun Jan 01 2017 16:00:00 GMT-0800 (PST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Jan 03 2017 10:49:05 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Jan 03 2017 10:49:11 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Jan 03 2017 13:42:14 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Jan 03 2017 13:43:15 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Wed Jan 04 2017 00:42:41 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sat Jan 07 2017 14:44:29 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sat Jan 07 2017 17:55:56 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sat Jan 07 2017 23:42:53 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sat Jan 07 2017 23:47:08 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sat Jan 07 2017 23:53:29 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sun Jan 08 2017 00:36:48 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sun Jan 08 2017 00:58:36 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sun Jan 08 2017 00:59:10 GMT-0500 (EST)
103.252.200.178,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Jan 08 2017 17:34:47 GMT+0800 (China Standard Time)
103.252.200.178,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Jan 08 2017 17:34:58 GMT+0800 (China Standard Time)
103.252.200.178,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Jan 08 2017 18:25:56 GMT+0800 (China Standard Time)
66.249.64.121,37.4192,-122.0574,Mountain View,California,US,Sun Dec 04 2016 16:00:00 GMT-0800 (PST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sun Jan 08 2017 11:58:10 GMT-0500 (EST)
75.76.25.26,35.8572,-84.0177,Knoxville,Tennessee,US,Sun Jan 08 2017 18:36:53 GMT-0500 (EST)
66.249.79.109,37.4192,-122.0574,Mountain View,California,US,Sun Dec 04 2016 16:00:00 GMT-0800 (PST)
66.249.79.104,37.4192,-122.0574,Mountain View,California,US,Sun Dec 04 2016 16:00:00 GMT-0800 (PST)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Mon Jan 16 2017 12:10:17 GMT+0800 (China Standard Time)
192.12.184.7,35.8366,-106.3093,Los Alamos,New Mexico,US,Wed Jan 18 2017 14:54:38 GMT-0700 (MST)
66.249.66.178,37.4192,-122.0574,Mountain View,California,US,Sun Dec 04 2016 16:00:00 GMT-0800 (PST)
138.23.233.57,33.7529,-116.0556,,California,US,Sun Jan 22 2017 19:08:42 GMT+0800 (中国标准时间)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Mon Jan 23 2017 11:42:57 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Mon Jan 23 2017 11:42:48 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Mon Jan 23 2017 11:42:53 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Mon Jan 23 2017 11:43:27 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Mon Jan 23 2017 11:43:27 GMT-0500 (EST)
66.249.66.248,37.4192,-122.0574,Mountain View,California,US,Fri Sep 23 2016 17:00:00 GMT-0700 (PDT)
138.68.51.124,37.3501,-121.9854,Santa Clara,California,US,Wed Jan 25 2017 01:22:44 GMT+0800 (CST)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Jan 25 2017 13:59:23 GMT+0800 (China Standard Time)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Jan 25 2017 14:05:00 GMT+0800 (SGT)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Tue Jan 31 2017 16:22:27 GMT-0500 (EST)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Feb 01 2017 14:16:24 GMT+0800 (China Standard Time)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Feb 01 2017 16:01:31 GMT+0800 (China Standard Time)
66.249.66.178,37.4192,-122.0574,Mountain View,California,US,Sun Dec 04 2016 16:00:00 GMT-0800 (PST)
96.38.125.18,35.8845,-84.1535,Farragut,Tennessee,US,Fri Feb 03 2017 21:50:27 GMT-0500 (EST)
103.252.200.157,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Feb 05 2017 09:23:22 GMT+0800 (China Standard Time)
128.138.64.93,40.0150,-105.2706,Boulder,Colorado,US,Tue Feb 07 2017 13:21:58 GMT-0700 (MST)
198.124.16.2,36.0104,-84.2696,Oak Ridge,Tennessee,US,Thu Feb 09 2017 08:28:10 GMT-0500 (Eastern Standard Time)
103.252.200.80,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sun Feb 12 2017 00:14:17 GMT+0800 (China Standard Time)
86.246.105.44,48.8322,2.3561,Paris,Île-de-France,FR,Sun Feb 12 2017 20:22:10 GMT+0100 (CET)
66.249.66.220,37.4192,-122.0574,Mountain View,California,US,Sun Dec 04 2016 16:00:00 GMT-0800 (PST)
165.204.77.1,30.3520,-97.7151,Austin,Texas,US,Thu Feb 16 2017 16:08:14 GMT-0600 (Central Standard Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Feb 21 2017 11:46:00 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Feb 21 2017 11:46:05 GMT-0500 (EST)
66.249.66.254,37.4192,-122.0574,Mountain View,California,US,Sun Dec 04 2016 16:00:00 GMT-0800 (PST)
